"year","title","clean_test","binary","budget.x","director_name","num_critic_for_reviews","duration","genres","movie_imdb_link","num_user_for_reviews","language","country","content_rating","imdb_score"
2005,"Corpse Bride","dubious","FAIL",30000000,"Tim Burton",267,77,"Animation|Drama|Family|Fantasy|Musical|Romance","http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1",467,"English","USA","PG",7.4
2002,"Star Wars: Episode II - Attack of the Clones","dubious","FAIL",115000000,"George Lucas",284,142,"Action|Adventure|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1",3516,"English","USA","PG",6.7
2005,"Star Wars: Episode III - Revenge of the Sith","notalk","FAIL",115000000,"George Lucas",359,140,"Action|Adventure|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1",3286,"English","USA","PG-13",7.6
2000,"Return to Me","dubious","FAIL",24000000,"Bonnie Hunt",106,115,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1",275,"English","USA","PG",6.9
1998,"Small Soldiers","notalk","FAIL",40000000,"Joe Dante",100,108,"Action|Adventure|Comedy|Family|Sci-Fi","http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1",139,"English","USA","PG-13",6.1
1999,"Analyze This","notalk","FAIL",30000000,"Harold Ramis",145,103,"Comedy|Crime","http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1",337,"English","USA","R",6.7
1997,"Orgazmo","notalk","FAIL",1000000,"Trey Parker",59,92,"Comedy|Sci-Fi","http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1",168,"English","USA","NC-17",6.2
1999,"Notting Hill","ok","PASS",42000000,"Roger Michell",150,124,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1",602,"English","UK","PG-13",7
2001,"Shrek","notalk","FAIL",50000000,"Andrew Adamson",212,90,"Adventure|Animation|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1",945,"English","USA","PG",7.9
1999,"Election","ok","PASS",8500000,"Alexander Payne",175,103,"Comedy|Drama","http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1",441,"English","USA","R",7.3
1999,"For Love of the Game","men","FAIL",50000000,"Sam Raimi",113,137,"Drama|Romance|Sport","http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1",226,"English","USA","PG-13",6.5
1998,"Elizabeth","ok","PASS",25000000,"Shekhar Kapur",141,124,"Biography|Drama|History","http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1",409,"English","UK","R",7.5
1998,"Rounders","notalk","FAIL",12000000,"John Dahl",128,121,"Crime|Drama","http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1",290,"English","USA","R",7.4
1998,"Rushmore","notalk","FAIL",10000000,"Wes Anderson",179,93,"Comedy|Drama","http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1",640,"English","USA","R",7.7
1998,"You&#39;ve Got Mail","ok","PASS",65000000,"Nora Ephron",153,119,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1",556,"English","USA","PG",6.5
1999,"The Iron Giant","nowomen","FAIL",50000000,"Brad Bird",162,90,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1",514,"English","USA","PG",8
1999,"Ravenous","notalk","FAIL",12000000,"Antonia Bird",131,101,"Fantasy|Horror|Thriller","http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1",316,"English","Czech Republic","R",7.1
1998,"There&#39;s Something About Mary","ok","PASS",22000000,"Bobby Farrelly",171,107,"Comedy|Romance","http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1",611,"English","USA","R",7.1
1998,"Run Lola Run","notalk","FAIL",1750000,"Tom Tykwer",181,81,"Crime|Drama","http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1",709,"German","Germany","R",7.8
1999,"Wing Commander","men","FAIL",30000000,"Chris Roberts",85,100,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0131646/?ref_=fn_tt_tt_1",338,"English","USA","PG-13",4.1
1999,"Mystery Men","nowomen","FAIL",68000000,"Kinka Usher",125,121,"Action|Comedy|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1",435,"English","USA","PG-13",6
1999,"The Matrix","ok","PASS",65000000,"Lana Wachowski",313,136,"Action|Sci-Fi","http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1",3646,"English","USA","R",8.7
2002,"Treasure Planet","notalk","FAIL",100000000,"Ron Clements",127,95,"Adventure|Animation|Family|Sci-Fi","http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1",217,"English","USA","PG",7.1
1998,"The Faculty","dubious","FAIL",15000000,"Robert Rodriguez",154,104,"Horror|Mystery|Sci-Fi","http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1",502,"English","USA","R",6.4
2000,"Scream 3","ok","PASS",40000000,"Wes Craven",212,116,"Horror|Mystery","http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1",734,"English","USA","R",5.5
1999,"The Talented Mr. Ripley","dubious","FAIL",40000000,"Anthony Minghella",203,139,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1",696,"English","USA","R",7.3
1999,"8MM","notalk","FAIL",40000000,"Joel Schumacher",138,123,"Mystery|Thriller","http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1",587,"English","Germany","R",6.5
1998,"Disturbing Behavior","notalk","FAIL",15000000,"David Nutter",96,84,"Horror|Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1",237,"English","Australia","R",5.5
2000,"Pitch Black","ok","PASS",23000000,"David Twohy",214,112,"Horror|Sci-Fi","http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1",805,"English","USA","R",7.1
1999,"Fight Club","notalk","FAIL",65000000,"David Fincher",315,151,"Drama","http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1",2968,"English","USA","R",8.8
1998,"Shakespeare in Love","ok","PASS",26000000,"John Madden",134,123,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1",752,"English","USA","R",7.2
1998,"Pi","men","FAIL",68000,"Darren Aronofsky",138,84,"Drama|Mystery|Thriller","http://www.imdb.com/title/tt0138704/?ref_=fn_tt_tt_1",586,"English","USA","R",7.5
2000,"The Road to El Dorado","nowomen","FAIL",95000000,"Bibo Bergeron",82,89,"Adventure|Animation|Comedy|Family|Romance","http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1",139,"English","USA","PG",6.9
1999,"Cruel Intentions","ok","PASS",11000000,"Roger Kumble",101,97,"Drama|Romance","http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1",749,"English","USA","R",6.9
1999,"Go!","ok","PASS",6500000,"Doug Liman",137,102,"Comedy|Crime","http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1",418,"English","USA","R",7.3
2001,"Training Day","notalk","FAIL",45000000,"Antoine Fuqua",109,122,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1",633,"English","USA","R",7.7
2000,"American Psycho","notalk","FAIL",8000000,"Mary Harron",288,102,"Crime|Drama","http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1",1061,"English","USA","R",7.6
1999,"The Boondock Saints","nowomen","FAIL",7000000,"Troy Duffy",100,102,"Action|Crime|Thriller","http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1",876,"English","Canada","R",7.9
1998,"Bride of Chucky","notalk","FAIL",25000000,"Ronny Yu",114,89,"Comedy|Fantasy|Horror|Romance","http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1",292,"English","Canada","R",5.3
1999,"Dick","ok","PASS",13000000,"Andrew Fleming",81,94,"Comedy","http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1",210,"English","France","PG-13",6.1
1999,"Three to Tango","notalk","FAIL",20000000,"Damon Santostefano",81,98,"Comedy|Romance","http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1",121,"English","Australia","PG-13",6.1
1999,"Carrie 2: The Rage","ok","PASS",21000000,"Katt Shea",85,104,"Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1",253,"English","USA","R",4.6
2002,"Spider-Man","notalk","FAIL",139000000,"Sam Raimi",291,121,"Action|Adventure|Fantasy|Romance","http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1",2012,"English","USA","PG-13",7.3
1999,"Austin Powers: The Spy Who Shagged Me","notalk","FAIL",35000000,"Jay Roach",199,95,"Action|Adventure|Comedy|Crime","http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1",784,"English","USA","PG-13",6.6
2000,"Thirteen days","notalk","FAIL",80000000,"Roger Donaldson",162,145,"Drama|History|Thriller","http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1",315,"English","USA","PG-13",7.3
2001,"Lara Croft: Tomb Raider","nowomen","FAIL",94000000,"Simon West",199,100,"Action|Adventure|Fantasy|Thriller","http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1",824,"English","USA","PG-13",5.7
1998,"Urban Legend","ok","PASS",14000000,"Jamie Blanks",101,99,"Horror|Mystery|Thriller","http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1",426,"English","USA","R",5.5
2000,"High Fidelity","men","FAIL",20000000,"Stephen Frears",174,113,"Comedy|Drama|Music|Romance","http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1",602,"English","UK","R",7.6
1998,"Little Voice","ok","PASS",6000000,"Mark Herman",64,97,"Comedy|Drama|Music|Romance","http://www.imdb.com/title/tt0147004/?ref_=fn_tt_tt_1",160,"English","UK","R",7
1998,"Happiness","ok","PASS",3000000,"Todd Solondz",148,134,"Comedy|Drama","http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1",499,"English","USA","",7.8
1999,"10 Things I Hate About You","ok","PASS",13000000,"Gil Junger",133,97,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1",549,"English","USA","PG-13",7.2
1999,"Anywhere But Here","dubious","FAIL",23000000,"Wayne Wang",36,114,"Comedy|Drama","http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1",103,"English","USA","PG-13",6.1
1999,"Topsy-Turvy","ok","PASS",20000000,"Mike Leigh",103,154,"Biography|Comedy|Drama|History|Music|Musical","http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1",202,"English","UK","R",7.4
1999,"Office Space","notalk","FAIL",10000000,"Mike Judge",144,89,"Comedy","http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1",621,"English","USA","R",7.8
1998,"Festen (The Celebration)","dubious","FAIL",1300000,"Thomas Vinterberg",98,105,"Drama","http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1",258,"Danish","Denmark","R",8.1
1999,"Flawless","notalk","FAIL",27000000,"Joel Schumacher",78,112,"Comedy|Crime|Drama","http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1",105,"English","USA","R",6.4
1999,"Jawbreaker","ok","PASS",3000000,"Darren Stein",49,87,"Comedy|Crime|Thriller","http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1",183,"English","USA","R",5.4
1999,"Drop Dead Gorgeous","ok","PASS",10000000,"Michael Patrick Jann",77,97,"Comedy|Romance|Thriller","http://www.imdb.com/title/tt0157503/?ref_=fn_tt_tt_1",321,"English","Germany","PG-13",6.5
1999,"Muppets From Space","ok","PASS",24000000,"Tim Hill",70,87,"Adventure|Comedy|Family|Fantasy|Music|Sci-Fi","http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1",100,"English","USA","G",6.2
1999,"South Park: Bigger Longer &amp; Uncut","dubious","FAIL",21000000,"Trey Parker",163,81,"Animation|Comedy|Fantasy|Musical","http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1",928,"English","USA","R",7.8
2003,"Cold Mountain","ok","PASS",80000000,"Anthony Minghella",198,154,"Adventure|Drama|History|Romance|War","http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1",674,"English","USA","R",7.2
2000,"Charlie&#39;s Angels","ok","PASS",90000000,"McG",181,94,"Action|Adventure|Comedy|Crime|Thriller","http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1",643,"English","USA","PG-13",5.5
2001,"Impostor","nowomen","FAIL",40000000,"Gary Fleder",83,102,"Drama|Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1",207,"English","USA","R",6.2
2000,"What Lies Beneath","ok","PASS",90000000,"Robert Zemeckis",185,130,"Drama|Fantasy|Horror|Mystery|Thriller","http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1",683,"English","USA","PG-13",6.6
2001,"Nowhere in Africa","ok","PASS",6500000,"Caroline Link",73,141,"Biography|Drama","http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1",84,"English","Germany","R",7.7
2000,"Cast Away","notalk","FAIL",85000000,"Robert Zemeckis",221,143,"Adventure|Drama|Romance","http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1",1051,"English","USA","PG-13",7.7
2001,"Ghost World","ok","PASS",5500000,"Terry Zwigoff",122,111,"Comedy|Drama","http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1",488,"English","USA","R",7.4
1999,"American Pie","men","FAIL",12000000,"Paul Weitz",145,95,"Comedy","http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1",789,"English","USA","R",7
2000,"The Beach","notalk","FAIL",50000000,"Danny Boyle",118,119,"Adventure|Drama|Thriller","http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1",548,"English","USA","R",6.6
2000,"Hollow Man","ok","PASS",90000000,"Paul Verhoeven",180,119,"Action|Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1",628,"English","USA","R",5.7
2001,"Along Came A Spider","ok","PASS",28000000,"Lee Tamahori",133,104,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1",317,"English","USA","R",6.3
1999,"Stuart Little","notalk","FAIL",105000000,"Rob Minkoff",101,84,"Adventure|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1",179,"English","Germany","PG",5.9
2000,"Romeo Must Die","nowomen","FAIL",25000000,"Andrzej Bartkowiak",70,115,"Action|Crime|Thriller","http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1",365,"English","USA","R",6.1
2003,"Sinbad: Legend of the Seven Seas","men","FAIL",60000000,"Patrick Gilmore",98,85,"Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance","http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1",91,"English","USA","PG",6.7
2001,"Monkeybone","dubious","FAIL",75000000,"Henry Selick",74,93,"Animation|Comedy|Fantasy","http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1",171,"English","USA","PG-13",4.7
1999,"Anna and the King","men","FAIL",75000000,"Andy Tennant",91,148,"Drama|History|Romance","http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1",217,"English","USA","PG-13",6.7
2002,"Spirit: Stallion of the Cimarron","nowomen","FAIL",80000000,"Kelly Asbury",106,83,"Adventure|Animation|Family|Western","http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1",216,"English","USA","G",7
2001,"Mulholland Dr.","ok","PASS",15000000,"David Lynch",252,147,"Drama|Mystery|Thriller","http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1",1768,"English","France","R",8
2004,"Hellboy","notalk","FAIL",60000000,"Guillermo del Toro",242,132,"Action|Fantasy|Horror|Sci-Fi","http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1",597,"English","USA","PG-13",6.8
2003,"The Lord of the Rings: The Return of the King","notalk","FAIL",94000000,"Peter Jackson",328,192,"Action|Adventure|Drama|Fantasy","http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1",3189,"English","USA","PG-13",8.9
2002,"The Lord of the Rings: The Two Towers","notalk","FAIL",94000000,"Peter Jackson",294,172,"Action|Adventure|Drama|Fantasy","http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1",2417,"English","USA","PG-13",8.7
1999,"The Sixth Sense","dubious","FAIL",40000000,"M. Night Shyamalan",234,107,"Drama|Mystery|Thriller","http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1",2073,"English","USA","PG-13",8.1
2000,"Dancer in the Dark","ok","PASS",12500000,"Lars von Trier",177,140,"Crime|Drama|Musical","http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1",690,"English","Denmark","R",8
2002,"Antwone Fisher","notalk","FAIL",12500000,"Denzel Washington",121,117,"Biography|Drama","http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1",159,"English","USA","PG-13",7.3
1999,"American Beauty","ok","PASS",15000000,"Sam Mendes",176,122,"Drama","http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1",2715,"English","USA","R",8.4
1999,"The Haunting","ok","PASS",80000000,"Jan de Bont",167,113,"Fantasy|Horror|Mystery|Thriller","http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1",805,"English","USA","PG-13",4.9
1999,"Boys Don&#39;t Cry","ok","PASS",2000000,"Kimberly Peirce",123,118,"Biography|Crime|Drama|Romance","http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1",434,"English","USA","R",7.6
1999,"Girl, Interrupted","ok","PASS",24000000,"James Mangold",133,127,"Biography|Drama","http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1",385,"English","USA","R",7.3
2000,"Gladiator","nowomen","FAIL",103000000,"Ridley Scott",265,171,"Action|Drama|Romance","http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1",2368,"English","USA","R",8.5
2000,"Cecil B. Demented","ok","PASS",10000000,"John Waters",90,87,"Comedy|Crime|Thriller","http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1",150,"English","France","R",6.2
1999,"Magnolia","notalk","FAIL",37000000,"Paul Thomas Anderson",224,188,"Drama","http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1",1437,"English","USA","R",8
1999,"Galaxy Quest","notalk","FAIL",45000000,"Dean Parisot",213,102,"Adventure|Comedy|Sci-Fi","http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1",609,"English","USA","PG",7.3
1999,"But I&#39;m a Cheerleader","ok","PASS",1200000,"Jamie Babbit",99,85,"Comedy|Drama","http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1",186,"English","USA","R",6.6
2002,"The Adventures of Pluto Nash","men","FAIL",100000000,"Ron Underwood",66,95,"Action|Comedy|Sci-Fi","http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1",164,"English","USA","PG-13",3.8
2000,"Requiem for a Dream","ok","PASS",4500000,"Darren Aronofsky",234,102,"Drama","http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1",1916,"English","USA","R",8.4
1999,"Blue Streak","notalk","FAIL",36000000,"Les Mayfield",40,93,"Action|Comedy|Crime|Thriller","http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1",144,"English","USA","PG-13",6.3
2002,"Minority Report","notalk","FAIL",102000000,"Steven Spielberg",252,145,"Action|Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1",1331,"English","USA","PG-13",7.7
2001,"Osmosis Jones","dubious","FAIL",70000000,"Bobby Farrelly",81,95,"Action|Adventure|Animation|Comedy|Crime|Family|Fantasy","http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1",123,"English","USA","PG",6.2
2003,"Terminator 3: Rise of the Machines","ok","PASS",170000000,"Jonathan Mostow",280,109,"Action|Sci-Fi","http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1",1676,"English","USA","R",6.4
2000,"Almost Famous","ok","PASS",60000000,"Cameron Crowe",149,152,"Adventure|Comedy|Drama|Music","http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1",822,"English","USA","R",7.9
2000,"Boiler Room","notalk","FAIL",9000000,"Ben Younger",132,120,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1",246,"English","USA","R",7
2000,"Urbania","notalk","FAIL",225000,"Jon Shear",38,106,"Drama","http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1",73,"English","USA","R",7
2000,"Mission to Mars","notalk","FAIL",90000000,"Brian De Palma",181,114,"Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1",949,"English","USA","PG",5.6
2002,"Phone Booth","notalk","FAIL",11000000,"Joel Schumacher",216,81,"Crime|Thriller","http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1",629,"English","USA","R",7.1
2001,"A Knight&#39;s Tale","men","FAIL",41000000,"Brian Helgeland",167,144,"Action|Adventure|Romance","http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1",658,"English","USA","PG-13",6.9
2000,"Shanghai Noon","notalk","FAIL",55000000,"Tom Dey",146,110,"Action|Adventure|Comedy|Western","http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1",293,"English","USA","PG-13",6.6
2000,"Little Nicky","notalk","FAIL",80000000,"Steven Brill",87,90,"Comedy|Fantasy","http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1",237,"English","USA","PG-13",5.3
1999,"The Blair Witch Project","ok","PASS",600000,"Daniel Myrick",360,81,"Horror","http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1",3400,"English","USA","R",6.4
2000,"Gone in Sixty Seconds","notalk","FAIL",103300000,"Dominic Sena",175,127,"Action|Crime|Thriller","http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1",498,"English","USA","PG-13",6.5
2000,"The Patriot","dubious","FAIL",110000000,"Roland Emmerich",192,142,"Action|Drama|History|War","http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1",1144,"English","USA","R",7.1
2002,"Blade II","notalk","FAIL",54000000,"Guillermo del Toro",224,117,"Action|Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1",559,"English","USA","R",6.7
2000,"The Whole Nine Yards","ok","PASS",24000000,"Jonathan Lynn",129,98,"Comedy|Crime","http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1",318,"English","USA","R",6.7
2000,"Wo hu cang long (Crouching Tiger, Hidden Dragon)","ok","PASS",15000000,"Ang Lee",287,120,"Action|Drama|Romance","http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1",1641,"Mandarin","Taiwan","PG-13",7.9
2000,"O Brother, Where Art Thou?","nowomen","FAIL",26000000,"Joel Coen",197,107,"Adventure|Comedy|Crime|Music","http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1",862,"English","UK","PG-13",7.8
2000,"Vertical Limit","notalk","FAIL",75000000,"Martin Campbell",134,124,"Action|Adventure|Drama|Thriller","http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1",379,"English","USA","PG-13",5.9
2000,"28 Days","ok","PASS",43000000,"Betty Thomas",116,103,"Comedy|Drama","http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1",194,"English","USA","PG-13",6
2000,"Erin Brockovich","ok","PASS",50000000,"Steven Soderbergh",169,131,"Biography|Drama","http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1",498,"English","USA","R",7.3
2000,"Final Destination","notalk","FAIL",23000000,"James Wong",211,98,"Horror|Thriller","http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1",674,"English","USA","R",6.7
2001,"Zoolander","ok","PASS",28000000,"Ben Stiller",135,90,"Comedy","http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1",523,"English","Germany","PG-13",6.6
2000,"Where the Heart Is","ok","PASS",15000000,"Matt Williams",78,120,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1",240,"English","USA","PG-13",6.8
2001,"Monsters, Inc.","notalk","FAIL",115000000,"Pete Docter",250,92,"Adventure|Animation|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1",593,"English","USA","G",8.1
2003,"In the Cut","ok","PASS",12000000,"Jane Campion",138,113,"Mystery|Thriller","http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1",354,"English","Australia","R",5.3
2000,"Love &amp; Basketball","ok","PASS",15000000,"Gina Prince-Bythewood",68,124,"Drama|Romance|Sport","http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1",116,"English","USA","PG-13",7.2
2000,"Red Planet","nowomen","FAIL",80000000,"Antony Hoffman",145,106,"Action|Sci-Fi|Thriller","http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1",348,"English","USA","PG-13",5.7
2008,"The Bank Job","ok","PASS",20000000,"Roger Donaldson",222,111,"Crime|Drama|Romance|Thriller","http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1",189,"English","UK","R",7.3
2000,"Coyote Ugly","men","FAIL",45000000,"David McNally",155,107,"Comedy|Drama|Music|Romance","http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1",379,"English","USA","PG-13",5.6
2000,"The Way of the Gun","men","FAIL",9000000,"Christopher McQuarrie",117,119,"Action|Crime|Drama|Thriller","http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1",327,"English","USA","R",6.7
2001,"Moulin Rouge!","ok","PASS",53000000,"Baz Luhrmann",209,127,"Drama|Musical|Romance","http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1",2319,"English","USA","PG-13",7.6
2000,"Sexy Beast","men","FAIL",4300000,"Jonathan Glazer",149,89,"Crime|Thriller","http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1",346,"English","UK","R",7.3
2000,"Bring It On","ok","PASS",10000000,"Peyton Reed",139,98,"Comedy|Sport","http://www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1",385,"English","USA","PG-13",5.9
2001,"Save the Last Dance","ok","PASS",13000000,"Thomas Carter",101,112,"Drama|Music|Romance","http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1",320,"English","USA","PG-13",6.1
2006,"Children of Men","ok","PASS",76000000,"Alfonso Cuarón",372,109,"Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1",1206,"English","USA","R",7.9
2000,"What Women Want","notalk","FAIL",65000000,"Nancy Meyers",149,127,"Comedy|Fantasy|Romance","http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1",395,"English","USA","PG-13",6.4
2000,"Snatch.","nowomen","FAIL",10000000,"Guy Ritchie",151,104,"Comedy|Crime","http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1",726,"English","UK","R",8.3
2000,"Snatch.","nowomen","FAIL",10000000,"Guy Ritchie",151,104,"Comedy|Crime","http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1",726,"English","UK","R",8.3
2000,"Memento","notalk","FAIL",5000000,"Christopher Nolan",274,113,"Mystery|Thriller","http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1",2067,"English","USA","R",8.5
